ID,ID,CAT,ID,ID,ID,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,ID,ID,ID,ID,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CONT/SENSITIVE,CAT/SENSITIVE,CONT,CAT/SENSITIVE
030***,*,Hospital,*,*,AZ,11,26,63,6,27,67,85****,*,928********,928,4,22,74,6,18,76,6,22,72,5,24,71,22,18,60,8,17,75,10,33,57,76,24,300 or more,38,
030***,*,Medical Center,*,*,AZ,4,24,72,2,25,73,85****,*,928********,928,4,17,79,5,16,79,6,28,66,5,22,73,19,16,65,5,21,74,12,32,56,86,14,300 or more,43,
030***,*,Medical Center,*,*,AZ,13,30,57,9,31,60,86****,*,928********,928,7,22,71,8,19,73,14,29,57,8,26,66,30,19,51,13,26,61,12,35,53,83,17,300 or more,34,
030***,*,Hospital,*,*,AZ,14,24,62,7,40,53,86****,*,928********,928,9,24,67,8,20,72,15,28,57,9,28,63,18,20,62,12,21,67,10,29,61,77,23,Between 100 and 299,17,
030***,*,Health,*,*,AZ,8,25,67,4,31,65,86****,*,928********,928,3,18,79,0,10,90,6,17,77,2,12,86,10,10,80,6,12,82,4,22,74,85,15,300 or more,52,
030***,*,Hospital,*,*,AZ,,,,,,,85****,*,520********,520,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
030***,*,Hospital,*,*,AZ,6,40,54,13,47,40,85****,*,928********,928,0,3,97,2,10,88,1,12,87,15,33,52,0,48,52,0,8,92,1,13,86,95,5,Fewer than 100,59,Very few patients were eligible for the HCAHPS survey. The scores shown reflect fewer than 50 completed surveys. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
030***,*,Medical Center,*,*,AZ,7,28,65,4,38,58,85****,*,602********,602,5,20,75,2,17,81,8,26,66,5,22,73,14,18,68,10,25,65,13,36,51,85,15,300 or more,37,
030***,*,Hospital,*,*,AZ,14,27,59,11,28,61,85****,*,602********,602,7,20,73,9,21,70,15,27,58,9,24,67,25,19,56,8,19,73,13,32,55,78,22,300 or more,27,
030***,*,Health,*,*,AZ,21,32,47,10,53,37,86****,*,928********,928,12,24,64,12,22,66,18,30,52,12,28,60,27,21,52,17,20,63,18,31,51,77,23,Between 100 and 299,13,
030***,*,Medical Center,*,*,AZ,9,22,69,6,23,71,85****,*,520********,520,5,22,73,5,19,76,8,31,61,6,26,68,22,19,59,12,24,64,15,36,49,86,14,300 or more,30,
030***,*,Medical Center,*,*,AZ,7,19,74,4,17,79,85****,*,480********,480,4,19,77,5,18,77,9,24,67,8,20,72,20,17,63,10,22,68,13,39,48,78,22,300 or more,42,
030***,*,Medical Center,*,*,AZ,8,22,70,5,23,72,85****,*,480********,480,4,22,74,7,21,72,11,29,60,6,30,64,21,21,58,8,22,70,16,34,50,85,15,300 or more,35,
030***,*,Medical Center,*,*,AZ,9,20,71,5,23,72,85****,*,602********,602,6,21,73,7,23,70,14,35,51,8,24,68,24,18,58,12,21,67,12,36,52,83,17,300 or more,25,
030***,*,Hospital,*,*,AZ,7,23,70,4,21,75,85****,*,623********,623,6,20,74,6,20,74,12,29,59,6,25,69,23,18,59,14,22,64,13,32,55,83,17,300 or more,31,There were discrepancies in the data collection process
030***,*,Medical Center,*,*,AZ,10,22,68,5,26,69,85****,*,623********,623,6,21,73,8,21,71,13,30,57,9,29,62,26,17,57,11,22,67,17,34,49,82,18,300 or more,42,
030***,*,Hospital,*,*,AZ,11,25,64,7,26,67,85****,*,623********,623,5,22,73,6,17,77,11,26,63,7,21,72,25,18,57,11,21,68,14,35,51,78,22,300 or more,34,
030***,*,Others,*,*,AZ,6,18,76,5,13,82,85****,*,520********,520,4,15,81,6,16,78,6,17,77,8,20,72,17,18,65,10,16,74,9,28,63,83,17,300 or more,45,
030***,*,Medical Center,*,*,AZ,13,28,59,8,28,64,86****,*,928********,928,8,20,72,9,21,70,13,28,59,9,25,66,23,18,59,13,25,62,12,32,56,75,25,300 or more,30,
030***,*,Hospital,*,*,AZ,5,10,85,2,11,87,85****,*,480********,480,3,15,82,1,15,84,5,24,71,4,23,73,14,21,65,8,20,72,4,31,65,92,8,300 or more,46,
030***,*,Hospital,*,*,AZ,4,19,77,1,15,84,85****,*,480********,480,4,19,77,6,21,73,8,25,67,5,25,70,21,20,59,8,20,72,14,40,46,84,16,300 or more,49,
030***,*,Hospital,*,*,AZ,4,11,85,2,11,87,85****,*,480********,480,1,15,84,2,12,86,3,18,79,4,21,75,14,15,71,5,14,81,5,27,68,91,9,300 or more,70,
030***,*,Hospital,*,*,AZ,4,15,81,2,14,84,85****,*,602********,602,3,15,82,4,12,84,4,14,82,5,19,76,13,18,69,6,10,84,4,21,75,87,13,300 or more,47,
030***,*,Hospital,*,*,AZ,14,26,60,11,27,62,85****,*,623********,623,7,20,73,9,20,71,13,26,61,8,25,67,23,18,59,11,19,70,14,31,55,81,19,300 or more,27,
030***,*,Medical Center,*,*,AZ,18,31,51,15,32,53,85****,*,520********,520,13,25,62,10,19,71,21,32,47,16,27,57,27,19,54,19,24,57,23,34,43,75,25,300 or more,22,
030***,*,Hospital,*,*,AZ,5,9,86,2,9,89,85****,*,480********,480,2,12,86,4,13,83,3,15,82,4,20,76,13,16,71,4,12,84,3,19,78,91,9,300 or more,60,
030***,*,Hospital,*,*,AZ,8,20,72,4,20,76,85****,*,520********,520,4,22,74,4,18,78,9,29,62,6,25,69,20,20,60,13,21,66,11,32,57,88,12,300 or more,34,
030***,*,Medical Center,*,*,AZ,7,20,73,4,18,78,85****,*,623********,623,5,21,74,5,18,77,11,27,62,7,28,65,17,21,62,9,20,71,9,27,64,84,16,300 or more,24,
030***,*,Medical Center,*,*,AZ,10,20,70,4,18,78,86****,*,928********,928,8,19,73,7,19,74,17,27,56,7,24,69,24,17,59,9,18,73,11,27,62,81,19,300 or more,31,
030***,*,Medical Center,*,*,AZ,6,18,76,3,17,80,86****,*,928********,928,5,20,75,6,17,77,6,24,70,7,25,68,22,18,60,9,18,73,10,35,55,86,14,300 or more,34,
030***,*,Medical Center,*,*,AZ,7,17,76,4,15,81,85****,*,480********,480,5,20,75,6,19,75,11,30,59,6,26,68,21,20,59,9,18,73,7,28,65,85,15,300 or more,29,
030***,*,Hospital,*,*,AZ,8,19,73,6,20,74,85****,*,480********,480,5,23,72,9,22,69,8,22,70,7,25,68,22,23,55,11,21,68,8,30,62,77,23,300 or more,27,
030***,*,Medical Center,*,*,AZ,14,23,63,11,24,65,85****,*,480********,480,8,22,70,9,20,71,15,29,56,7,26,67,23,22,55,16,25,59,12,30,58,82,18,300 or more,27,
030***,*,Medical Center,*,*,AZ,7,18,75,6,18,76,85****,*,480********,480,6,24,70,6,20,74,15,33,52,8,27,65,23,17,60,12,24,64,7,31,62,82,18,300 or more,30,
030***,*,Hospital,*,*,AZ,9,18,73,6,16,78,85****,*,480********,480,6,19,75,5,16,79,14,23,63,8,23,69,25,17,58,10,16,74,9,25,66,79,21,300 or more,41,
030***,*,Medical Center,*,*,AZ,19,33,48,17,28,55,85****,*,480********,480,8,28,64,12,27,61,15,34,51,10,30,60,28,21,51,10,22,68,19,36,45,76,24,300 or more,26,
030***,*,Medical Center,*,*,AZ,12,23,65,8,16,76,86****,*,928********,928,11,21,68,11,20,69,15,26,59,12,28,60,29,17,54,9,18,73,11,28,61,73,27,Between 100 and 299,36,
030***,*,Health,*,*,AZ,,,,,,,85****,*,520********,520,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
030***,*,Medical Center,*,*,AZ,,,,,,,85****,*,480********,480,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
031***,*,Hospital,*,*,AZ,,,,,,,85****,*,928********,928,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
031***,*,Hospital,*,*,AZ,,,,,,,85****,*,520********,520,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
031***,*,Hospital,*,*,AZ,,,,,,,85****,*,520********,520,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
031***,*,Medical Center,*,*,AZ,,,,,,,85****,*,520********,520,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
031***,*,Health,*,*,AZ,,,,,,,86****,*,928********,928,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
031***,*,Hospital,*,*,AZ,,,,,,,86****,*,928********,928,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
031***,*,Medical Center,*,*,AZ,,,,,,,86****,*,928********,928,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
031***,*,Hospital,*,*,AZ,10,13,77,7,19,74,85****,*,520********,520,5,19,76,8,7,85,7,20,73,9,24,67,24,9,67,12,19,69,8,30,62,77,23,Fewer than 100,28,Fewer than 100 patients completed the HCAHPS survey. Use these scores with caution  as the number of surveys may be too low to reliably assess hospital performance
031***,*,Hospital,*,*,AZ,12,34,54,8,42,50,85****,*,520********,520,5,20,75,3,14,83,12,25,63,5,28,67,19,19,62,6,24,70,11,35,54,81,19,Between 100 and 299,16,
031***,*,Medical Center,*,*,AZ,8,25,67,5,31,64,85****,*,928********,928,4,18,78,3,15,82,7,27,66,5,24,71,17,21,62,10,22,68,10,38,52,87,13,300 or more,31,
031***,*,Medical Center,*,*,AZ,,,,,,,85****,*,928********,928,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
040***,*,Hospital,*,*,AR,12,27,61,8,35,57,72****,*,479********,479,8,19,73,3,14,83,9,28,63,9,23,68,24,19,57,13,21,66,11,31,58,84,16,300 or more,29,
040***,*,Medical Center,*,*,AR,15,24,61,7,29,64,72****,*,479********,479,8,20,72,3,12,85,13,26,61,8,26,66,22,26,52,10,18,72,11,36,53,75,25,Between 100 and 299,26,
040***,*,Medical Center,*,*,AR,7,25,68,3,20,77,72****,*,479********,479,4,20,76,4,16,80,10,26,64,6,25,69,20,21,59,10,21,69,7,28,65,81,19,300 or more,37,
040***,*,Medical Center,*,*,AR,10,22,68,6,23,71,72****,*,501********,501,8,20,72,3,16,81,13,28,59,8,24,68,26,16,58,12,24,64,10,29,61,81,19,300 or more,35,
040***,*,Medical Center,*,*,AR,7,21,72,3,20,77,72****,*,479********,479,5,22,73,4,17,79,11,31,58,8,25,67,21,19,60,6,15,79,10,36,54,85,15,300 or more,37,
040***,*,Hospital,*,*,AR,9,19,72,4,29,67,72****,*,479********,479,3,16,81,2,8,90,12,28,60,6,24,70,15,18,67,3,9,88,5,26,69,78,22,300 or more,23,
040***,*,Medical Center,*,*,AR,6,23,71,3,26,71,72****,*,501********,501,4,17,79,3,10,87,8,24,68,5,22,73,21,15,64,8,14,78,4,23,73,83,17,300 or more,37,
040***,*,Medical Center,*,*,AR,10,20,70,5,19,76,72****,*,501********,501,6,21,73,6,16,78,14,29,57,8,23,69,20,20,60,16,19,65,11,27,62,81,19,300 or more,26,
040***,*,Medical Center,*,*,AR,10,24,66,5,32,63,72****,*,870********,870,4,20,76,2,11,87,7,24,69,7,23,70,22,17,61,6,15,79,8,31,61,80,20,300 or more,29,
040***,*,Medical Center,*,*,AR,13,25,62,9,30,61,72****,*,479********,479,9,18,73,6,13,81,12,28,60,11,21,68,26,13,61,9,19,72,10,32,58,72,28,300 or more,27,
040***,*,Medical Center,*,*,AR,7,22,71,5,31,64,72****,*,870********,870,7,15,78,3,11,86,12,20,68,8,18,74,19,13,68,10,14,76,6,20,74,80,20,300 or more,24,
040***,*,Medical Center,*,*,AR,9,20,71,4,22,74,72****,*,870********,870,4,17,79,4,13,83,13,26,61,6,24,70,20,17,63,9,22,69,7,29,64,79,21,300 or more,,
040***,*,Hospital,*,*,AR,8,23,69,5,23,72,72****,*,479********,479,6,21,73,4,17,79,12,29,59,7,23,70,23,19,58,10,21,69,9,29,62,85,15,300 or more,26,
040***,*,Health Center,*,*,AR,8,24,68,4,26,70,71****,*,501********,501,4,21,75,4,17,79,11,30,59,5,23,72,22,20,58,8,23,69,13,34,53,78,22,300 or more,37,
040***,*,Medical Center,*,*,AR,6,24,70,2,24,74,72****,*,870********,870,3,20,77,5,18,77,8,28,64,6,25,69,25,16,59,7,21,72,10,30,60,82,18,300 or more,38,
040***,*,Medical Center,*,*,AR,9,24,67,5,22,73,72****,*,501********,501,4,18,78,4,15,81,11,25,64,7,25,68,21,21,58,8,19,73,7,26,67,81,19,300 or more,29,
040***,*,Medical Center,*,*,AR,7,19,74,3,19,78,72****,*,501********,501,4,18,78,4,13,83,10,25,65,6,22,72,17,17,66,9,21,70,10,30,60,82,18,300 or more,32,
040***,*,Medical Center,*,*,AR,7,21,72,3,28,69,72****,*,870********,870,3,15,82,5,11,84,8,22,70,7,20,73,19,13,68,7,20,73,9,27,64,80,20,300 or more,34,
040***,*,Medical Center,*,*,AR,10,29,61,7,34,59,72****,*,479********,479,6,20,74,5,15,80,10,26,64,6,26,68,23,16,61,11,22,67,12,28,60,82,18,300 or more,32,
040***,*,Hospital,*,*,AR,10,29,61,12,33,55,72****,*,870********,870,11,17,72,7,13,80,17,20,63,16,18,66,27,14,59,16,17,67,11,21,68,69,31,300 or more,27,
040***,*,Medical Center,*,*,AR,9,23,68,6,20,74,72****,*,870********,870,3,15,82,4,7,89,6,19,75,6,22,72,17,15,68,4,18,78,8,38,54,87,13,Between 100 and 299,26,
040***,*,Medical Center,*,*,AR,5,19,76,1,30,69,71****,*,870********,870,1,16,83,0,8,92,2,22,76,4,19,77,15,19,66,4,17,79,4,30,66,84,16,300 or more,31,
040***,*,Hospital,*,*,AR,18,33,49,9,41,50,71****,*,870********,870,8,25,67,2,11,87,21,26,53,10,31,59,29,20,51,24,27,49,15,29,56,71,29,300 or more,22,
040***,*,Medical Center,*,*,AR,18,30,52,10,33,57,72****,*,501********,501,8,24,68,7,20,73,17,35,48,11,32,57,34,19,47,18,30,52,15,34,51,79,21,300 or more,24,
040***,*,Medical Center,*,*,AR,8,27,65,2,23,75,72****,*,479********,479,5,22,73,5,18,77,10,32,58,7,25,68,23,20,57,11,26,63,15,38,47,81,19,300 or more,34,
040***,*,Hospital,*,*,AR,5,20,75,5,22,73,71****,*,870********,870,2,13,85,1,7,92,7,22,71,5,18,77,14,15,71,5,12,83,2,18,80,86,14,300 or more,29,
040***,*,Medical Center,*,*,AR,14,25,61,15,35,50,72****,*,870********,870,12,14,74,8,12,80,12,21,67,10,18,72,24,13,63,17,16,67,11,21,68,74,26,Between 100 and 299,17,
040***,*,Medical Center,*,*,AR,10,28,62,6,37,57,71****,*,870********,870,7,18,75,5,14,81,11,26,63,6,23,71,21,19,60,16,20,64,9,26,65,82,18,300 or more,31,
040***,*,Medical Center,*,*,AR,11,25,64,5,32,63,72****,*,870********,870,4,16,80,2,8,90,6,20,74,5,24,71,19,14,67,15,18,67,9,25,66,83,17,300 or more,21,
040***,*,Medical Center,*,*,AR,12,28,60,12,31,57,72****,*,501********,501,9,19,72,6,16,78,14,25,61,11,22,67,30,21,49,12,19,69,7,25,68,75,25,300 or more,30,
040***,*,Medical Center,*,*,AR,13,29,58,6,36,58,72****,*,501********,501,7,22,71,2,10,88,13,26,61,10,28,62,19,19,62,8,23,69,9,35,56,77,23,300 or more,25,
040***,*,Medical Center,*,*,AR,8,22,70,5,21,74,71****,*,501********,501,8,18,74,4,15,81,11,30,59,6,25,69,21,19,60,12,22,66,8,28,64,79,21,300 or more,33,
040***,*,Hospital,*,*,AR,9,26,65,9,34,57,72****,*,870********,870,8,17,75,6,13,81,13,25,62,8,22,70,23,17,60,15,20,65,9,24,67,80,20,300 or more,22,
040***,*,Hospital,*,*,AR,10,22,68,8,27,65,72****,*,501********,501,6,18,76,7,17,76,10,22,68,9,24,67,23,22,55,9,18,73,6,28,66,77,23,300 or more,34,
040***,*,Medical Center,*,*,AR,13,26,61,10,39,51,72****,*,870********,870,13,18,69,5,11,84,18,21,61,10,19,71,25,17,58,17,17,66,9,22,69,76,24,300 or more,22,
040***,*,Medical Center,*,*,AR,14,24,62,9,31,60,71****,*,870********,870,9,19,72,4,13,83,17,23,60,9,24,67,26,16,58,16,18,66,11,27,62,78,22,300 or more,31,
040***,*,Hospital,*,*,AR,13,20,67,11,39,50,71****,*,870********,870,10,18,72,2,11,87,10,25,65,10,20,70,26,14,60,15,14,71,6,23,71,80,20,Between 100 and 299,24,
040***,*,Medical Center,*,*,AR,8,20,72,4,20,76,72****,*,501********,501,4,18,78,4,14,82,11,25,64,6,21,73,20,17,63,7,21,72,7,27,66,79,21,300 or more,34,
040***,*,Hospital,*,*,AR,4,20,76,4,15,81,72****,*,870********,870,3,12,85,4,11,85,10,16,74,5,19,76,20,15,65,8,22,70,5,22,73,81,19,300 or more,40,
040***,*,Medical Center,*,*,AR,11,24,65,5,34,61,72****,*,870********,870,5,21,74,4,19,77,11,30,59,6,26,68,24,16,60,10,24,66,12,32,56,72,28,300 or more,30,
040***,*,Hospital,*,*,AR,,,,,,,71****,*,501********,501,,,,,,,,,,,,,,,,,,,,,,,,N/A,,No or very few patients were eligible for the HCAHPS survey
040***,*,Hospital,*,*,AR,2,8,90,1,6,93,72****,*,501********,501,2,11,87,3,12,85,4,13,83,4,20,76,16,17,67,4,12,84,4,24,72,79,21,300 or more,44,
040***,*,Medical Center,*,*,AR,8,23,69,5,22,73,72****,*,501********,501,7,18,75,3,15,82,14,25,61,7,24,69,17,18,65,18,21,61,2,23,75,84,16,300 or more,34,
040***,*,Hospital,*,*,AR,4,8,88,2,9,89,72****,*,501********,501,3,9,88,3,9,88,7,15,78,5,16,79,13,15,72,8,8,84,1,9,90,86,14,300 or more,59,
040***,*,Hospital,*,*,AR,5,7,88,1,10,89,72****,*,479********,479,1,8,91,1,9,90,4,12,84,3,17,80,15,14,71,6,9,85,1,13,86,91,9,Between 100 and 299,58,
041***,*,Hospital,*,*,AR,,,,,,,72****,*,479********,479,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
041***,*,Medical Center,*,*,AR,,,,,,,72****,*,479********,479,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
041***,*,Hospital,*,*,AR,,,,,,,72****,*,479********,479,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
041***,*,Hospital,*,*,AR,,,,,,,72****,*,479********,479,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
041***,*,Hospital,*,*,AR,,,,,,,72****,*,479********,479,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
041***,*,Hospital,*,*,AR,,,,,,,72****,*,870********,870,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
041***,*,Hospital,*,*,AR,,,,,,,71****,*,870********,870,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
041***,*,Hospital,*,*,AR,,,,,,,72****,*,870********,870,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
041***,*,Medical Center,*,*,AR,,,,,,,72****,*,870********,870,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
041***,*,Hospital,*,*,AR,2,15,83,4,17,79,71****,*,870********,870,3,10,87,2,8,90,2,22,76,6,21,73,12,20,68,1,14,85,2,17,81,85,15,Between 100 and 299,28,
041***,*,Medical Center,*,*,AR,5,12,83,3,16,81,72****,*,501********,501,2,11,87,2,6,92,4,20,76,4,18,78,13,16,71,3,12,85,1,20,79,82,18,Between 100 and 299,34,
041***,*,Health,*,*,AR,,,,,,,72****,*,501********,501,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
041***,*,Hospital,*,*,AR,,,,,,,72****,*,870********,870,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
041***,*,Medical Center,*,*,AR,,,,,,,72****,*,870********,870,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
041***,*,Medical Center,*,*,AR,,,,,,,71****,*,870********,870,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
041***,*,Hospital,*,*,AR,,,,,,,72****,*,479********,479,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
041***,*,Medical Center,*,*,AR,,,,,,,71****,*,870********,870,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
041***,*,Hospital,*,*,AR,,,,,,,71****,*,870********,870,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
041***,*,Health,*,*,AR,8,29,63,5,28,67,71****,*,870********,870,6,15,79,2,7,91,10,24,66,5,22,73,18,16,66,9,16,75,7,21,72,80,20,Between 100 and 299,26,
041***,*,Medical Center,*,*,AR,,,,,,,71****,*,870********,870,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
041***,*,Others,*,*,AR,10,19,71,5,28,67,72****,*,501********,501,6,15,79,4,11,85,8,20,72,12,21,67,22,16,62,10,12,78,9,30,61,82,18,Between 100 and 299,29,
041***,*,Hospital,*,*,AR,,,,,,,71****,*,870********,870,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
041***,*,Medical Center,*,*,AR,,,,,,,71****,*,870********,870,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
041***,*,Medical Center,*,*,AR,,,,,,,71****,*,870********,870,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
041***,*,Hospital,*,*,AR,,,,,,,72****,*,870********,870,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
041***,*,Hospital,*,*,AR,,,,,,,72****,*,870********,870,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
041***,*,Hospital,*,*,AR,,,,,,,72****,*,479********,479,,,,,,,,,,,,,,,,,,,,,,,,N/A,,Survey results are not available for this reporting period
050***,*,Hospital,*,*,CA,12,32,56,8,31,61,94****,*,510********,510,7,22,71,7,18,75,17,31,52,10,22,68,21,22,57,8,24,68,21,36,43,74,26,300 or more,24,
050***,*,Hospital,*,*,CA,14,28,58,7,29,64,95****,*,707********,707,6,26,68,6,22,72,15,35,50,7,27,66,26,21,53,12,27,61,24,39,37,82,18,300 or more,24,
050***,*,Medical Center,*,*,CA,6,21,73,3,13,84,94****,*,650********,650,4,15,81,4,15,81,10,27,63,4,23,73,20,16,64,8,24,68,16,30,54,82,18,300 or more,41,
050***,*,Hospital,*,*,CA,10,26,64,7,23,70,94****,*,415********,415,6,22,72,6,15,79,15,32,53,5,24,71,23,21,56,9,19,72,20,39,41,80,20,300 or more,29,
050***,*,Medical Center,*,*,CA,6,20,74,3,17,80,94****,*,707********,707,5,20,75,4,18,78,12,31,57,6,26,68,20,20,60,10,20,70,21,40,39,83,17,300 or more,26,
050***,*,Hospital,*,*,CA,7,20,73,4,15,81,94****,*,707********,707,4,19,77,8,15,77,8,22,70,6,25,69,23,18,59,6,18,76,14,31,55,84,16,300 or more,35,
050***,*,Hospital,*,*,CA,6,21,73,4,23,73,95****,*,209********,209,4,18,78,5,16,79,8,26,66,5,23,72,19,17,64,6,15,79,6,34,60,86,14,300 or more,32,
050***,*,Hospital,*,*,CA,12,32,56,8,29,63,93****,*,805********,805,5,26,69,5,17,78,12,29,59,7,25,68,21,17,62,11,29,60,24,41,35,83,17,300 or more,33,
050***,*,Hospital,*,*,CA,10,23,67,7,22,71,95****,*,916********,916,5,19,76,6,16,78,13,27,60,8,23,69,23,19,58,10,19,71,20,37,43,84,16,300 or more,37,
050***,*,Medical Center,*,*,CA,18,32,50,13,37,50,90****,*,213********,213,16,28,56,13,21,66,22,29,49,16,29,55,33,20,47,13,26,61,27,37,36,75,25,300 or more,19,
050***,*,Hospital,*,*,CA,13,27,60,8,27,65,92****,*,951********,951,10,22,68,8,18,74,19,30,51,11,25,64,28,19,53,13,22,65,26,34,40,81,19,300 or more,28,
050***,*,Hospital,*,*,CA,14,27,59,9,33,58,91****,*,619********,619,9,22,69,10,17,73,17,28,55,10,25,65,28,17,55,12,21,67,14,30,56,76,24,300 or more,14,
050***,*,Medical Center,*,*,CA,10,21,69,5,22,73,92****,*,619********,619,6,22,72,6,19,75,12,26,62,10,25,65,24,20,56,10,25,65,15,33,52,83,17,300 or more,28,
050***,*,Hospital,*,*,CA,11,19,70,5,22,73,91****,*,619********,619,5,23,72,6,20,74,12,29,59,9,25,66,25,19,56,10,25,65,19,32,49,82,18,300 or more,28,
050***,*,Hospital,*,*,CA,10,28,62,5,30,65,95****,*,707********,707,5,22,73,7,17,76,9,25,66,7,27,66,23,23,54,7,22,71,16,40,44,83,17,300 or more,26,
050***,*,Hospital,*,*,CA,24,31,45,15,38,47,95****,*,530********,530,11,27,62,14,26,60,18,34,48,12,31,57,28,23,49,17,25,58,22,44,34,71,29,300 or more,28,
050***,*,Hospital,*,*,CA,8,21,71,6,20,74,93****,*,661********,661,6,21,73,7,20,73,14,28,58,8,25,67,24,17,59,9,19,72,14,32,54,81,19,300 or more,25,
050***,*,Medical Center,*,*,CA,13,30,57,9,33,58,95****,*,408********,408,12,26,62,5,22,73,22,35,43,11,29,60,27,24,49,20,25,55,30,40,30,74,26,300 or more,30,
050***,*,Medical Center,*,*,CA,10,30,60,6,31,63,95****,*,530********,530,4,20,76,5,17,78,14,32,54,7,22,71,22,19,59,10,23,67,26,39,35,83,17,300 or more,37,
050***,*,Medical Center,*,*,CA,10,28,62,8,23,69,91****,*,818********,818,9,26,65,4,18,78,18,33,49,11,26,63,25,18,57,11,25,64,25,36,39,77,23,300 or more,25,
050***,*,Hospital,*,*,CA,8,22,70,4,24,72,96****,*,530********,530,5,18,77,5,15,80,9,24,67,7,24,69,22,18,60,10,19,71,16,39,45,82,18,300 or more,29,
050***,*,Medical Center,*,*,CA,9,22,69,6,24,70,94****,*,510********,510,5,21,74,5,18,77,15,28,57,6,27,67,23,15,62,9,29,62,19,36,45,86,14,300 or more,26,
050***,*,Medical Center,*,*,CA,14,25,61,10,34,56,92****,*,760********,760,8,24,68,10,17,73,14,29,57,8,25,67,25,20,55,10,21,69,17,35,48,84,16,300 or more,22,
050***,*,Hospital,*,*,CA,9,28,63,7,27,66,93****,*,805********,805,6,19,75,3,14,83,7,24,69,6,24,70,22,17,61,6,19,75,8,35,57,81,19,Between 100 and 299,40,
050***,*,Hospital,*,*,CA,7,25,68,3,17,80,94****,*,415********,415,5,21,74,5,19,76,11,29,60,7,22,71,20,21,59,9,22,69,22,36,42,76,24,300 or more,37,
